Produto,Preço (R$),Estoque,Fornecedor
Impressora,2015.38,36,Barros
Monitor,7904.51,16,Pimenta
Placa de Vídeo,490.97,33,Carvalho e Filhos
SSD,2494.77,32,Cavalcanti Castro - ME
Notebook,1542.37,37,Guerra
Monitor,741.49,2,Pires e Filhos
Placa de Vídeo,6273.11,2,Moreira Castro Ltda.
SSD,1037.43,25,Sousa S.A.
HD Externo,5005.9,31,Sales Ltda.
Mouse,2021.67,5,Santos - ME
Monitor,1321.92,31,Caldeira Correia Ltda.
Placa de Vídeo,6300.4,21,Novais - ME
Placa de Vídeo,3872.87,50,Carvalho
Impressora,1146.6,40,Sá
Impressora,4698.59,32,Câmara da Mota e Filhos
Impressora,7064.17,7,Cavalcante
Notebook,6816.77,28,da Costa
Mouse,2625.77,20,Rocha
Notebook,1728.22,10,Marques
HD Externo,5179.68,23,Camargo
Teclado,829.09,40,Teixeira
Mouse,6599.56,10,Lopes - EI
Monitor,152.28,19,Aparecida
Teclado,5744.82,25,Gonçalves
HD Externo,6525.42,20,Ribeiro e Filhos
Placa de Vídeo,5249.83,11,Almeida - ME
Notebook,6099.05,16,Sá
SSD,5801.33,45,da Paz
HD Externo,1566.0,37,Pacheco
Placa de Vídeo,2814.01,19,Sales
Impressora,7365.33,14,Machado
Mouse,672.93,33,Macedo - EI
Placa de Vídeo,4434.55,44,Caldeira Siqueira S.A.
Teclado,5163.77,24,Albuquerque Moraes - ME
Impressora,6102.95,33,da Luz - ME
Notebook,1243.13,38,Cirino e Filhos
HD Externo,5665.46,38,Teixeira
Teclado,2237.61,17,Novaes
Teclado,5342.79,2,Monteiro
SSD,1096.69,25,Nascimento
Mouse,7846.94,41,das Neves
HD Externo,3324.53,17,Fernandes
HD Externo,4010.78,20,Cavalcante Borges - ME
SSD,2324.06,5,Silveira
Placa de Vídeo,1196.44,43,Azevedo
Mouse,7481.3,36,Farias Pereira S.A.
Impressora,7546.25,25,Rocha S.A.
Notebook,5053.26,48,Lima
Notebook,7139.46,13,Cavalcanti
Notebook,1106.0,47,Lopes
Placa de Vídeo,6807.78,16,Cassiano
Monitor,5142.04,34,Peixoto Ltda.
Mouse,6282.89,20,Cardoso
Teclado,1729.0,30,Sousa
Monitor,6749.83,19,Cunha - EI
Placa de Vídeo,7610.51,5,Monteiro e Filhos
Teclado,3972.79,16,Caldeira e Filhos
Impressora,2251.22,2,Fernandes Pinto - ME
Notebook,4560.07,34,Farias
Impressora,3100.39,33,Barbosa
Notebook,2836.23,44,Duarte
HD Externo,1841.88,1,Garcia
Notebook,2823.49,2,da Luz Ltda.
Monitor,3640.23,50,Fonseca S/A
Placa de Vídeo,234.61,36,Nogueira Ltda.
Placa de Vídeo,2729.87,29,Ribeiro Macedo S/A
HD Externo,6165.52,19,Pastor - ME
HD Externo,2230.58,46,Silveira Ltda.
SSD,2513.07,18,Andrade Camargo - EI
HD Externo,4081.29,46,Sousa
SSD,7196.56,19,Sampaio Cirino - EI
Teclado,720.42,44,da Rosa - EI
Teclado,2503.48,26,Barbosa S.A.
HD Externo,4522.85,5,Pastor
Impressora,5511.8,30,Araújo
Impressora,1052.71,35,Rios
Impressora,2464.51,39,Lima
Mouse,7220.47,39,Oliveira e Filhos
SSD,5835.82,41,Costa
Notebook,6033.11,38,Cavalcante - EI
SSD,5050.39,21,Farias - EI
Monitor,7729.87,36,Cavalcanti
Impressora,5545.43,30,Siqueira
HD Externo,7721.58,26,Jesus
HD Externo,167.22,34,da Cunha Barros S.A.
Placa de Vídeo,2011.55,48,Monteiro
Monitor,5243.89,36,Moreira
Placa de Vídeo,5508.03,40,Pastor - EI
Monitor,970.26,26,Castro Rezende - ME
Teclado,3234.84,25,Correia Ltda.
Teclado,4774.95,44,Costela
SSD,7301.29,50,Novaes - EI
Notebook,3162.61,41,da Costa Viana e Filhos
Impressora,563.88,7,Araújo
Monitor,4486.25,48,Cirino - EI
Impressora,2422.58,1,Cirino S.A.
Notebook,7298.71,2,Pacheco
HD Externo,6714.19,19,Silva
SSD,5635.35,49,Rezende Sales S.A.
SSD,1851.1,49,Aparecida da Rocha - EI
Notebook,5189.49,32,Nogueira
Placa de Vídeo,6870.7,49,Rezende Silveira - EI
Teclado,1623.75,31,da Costa
Notebook,7446.85,7,Pereira
Mouse,3528.86,28,da Rosa da Luz - ME
HD Externo,2236.76,13,das Neves Moraes S.A.
SSD,771.01,8,da Conceição
Monitor,211.86,45,Macedo da Cruz Ltda.
Placa de Vídeo,784.75,40,Montenegro
Teclado,5371.31,38,Rocha
Mouse,6279.48,46,Souza
HD Externo,3384.47,31,Nogueira e Filhos
SSD,2286.85,47,Ramos da Conceição e Filhos
Monitor,7204.83,31,da Paz Ltda.
Notebook,1177.41,34,Vargas S/A
SSD,3847.52,28,Fernandes
HD Externo,1449.94,13,Pastor Cunha S.A.
Impressora,3198.04,4,Cavalcanti - ME
SSD,6562.43,13,Moraes e Filhos
SSD,4159.29,36,Pastor
Teclado,3944.32,34,Ramos Albuquerque S/A
Monitor,5652.64,39,Siqueira Ltda.
Mouse,3034.34,3,Cardoso
Mouse,1115.16,38,Caldeira
Teclado,3762.49,29,Sá
Mouse,7001.57,38,Fogaça Vieira S/A
HD Externo,100.83,37,Cardoso
Impressora,5914.9,34,da Costa Cavalcanti - ME
Monitor,1640.07,19,das Neves Caldeira - ME
Placa de Vídeo,1562.03,13,da Cunha
SSD,5826.24,17,Barbosa
Notebook,6920.44,2,Fogaça Fernandes S.A.
HD Externo,2508.31,20,da Conceição - EI
Placa de Vídeo,6671.7,43,Jesus
HD Externo,6217.39,18,Siqueira - ME
Monitor,7266.17,38,Rocha
SSD,1413.42,29,da Mata Campos - ME
HD Externo,1035.7,30,Vieira
SSD,1190.69,24,Borges - ME
Placa de Vídeo,316.54,47,Almeida
Impressora,4554.97,41,Mendonça Azevedo S/A
Notebook,5397.92,39,Cavalcanti
Teclado,826.2,2,Azevedo Oliveira - EI
Monitor,5820.04,33,Vargas Correia - ME
Notebook,2880.45,23,Azevedo S/A
Mouse,760.59,44,Pimenta Pires - ME
Monitor,6729.55,47,Caldeira e Filhos
Impressora,1961.85,27,Ribeiro - EI
Notebook,1371.56,23,Ramos
Monitor,2500.85,26,Carvalho S/A
SSD,6245.04,12,Rios Lopes - EI
SSD,6047.77,18,Machado
Teclado,3233.46,47,Vargas Azevedo e Filhos
SSD,1845.7,7,das Neves
SSD,3938.12,3,Peixoto
Mouse,7870.03,32,Sales Silva S/A
Teclado,5260.42,10,Pinto
HD Externo,5102.9,23,Gonçalves Silva e Filhos
Notebook,4361.07,19,Ribeiro Souza e Filhos
Monitor,1667.77,19,Caldeira
Teclado,7166.77,17,Cirino Sales S/A
Placa de Vídeo,4817.77,37,Costela
Placa de Vídeo,5447.89,41,Garcia Ltda.
SSD,5986.42,6,Ramos
Notebook,1828.01,29,Farias S/A
Mouse,2760.63,9,Pacheco - ME
Mouse,4801.62,20,Teixeira Ramos - EI
SSD,6185.39,10,Almeida Azevedo e Filhos
Mouse,6673.92,35,Barbosa e Filhos
SSD,6143.56,12,Gomes
HD Externo,1290.71,22,da Costa
SSD,4784.52,11,Aragão
Mouse,5692.39,29,Câmara Pacheco e Filhos
Monitor,1952.32,18,Nogueira e Filhos
Teclado,1719.83,50,Cardoso
SSD,5229.27,34,Rocha
HD Externo,7994.77,20,Câmara S.A.
Placa de Vídeo,5126.66,17,Castro
Notebook,3479.74,19,Freitas Campos S/A
Impressora,5481.73,43,Cassiano
Impressora,2233.29,37,Silveira e Filhos
Placa de Vídeo,495.16,40,Ribeiro da Cunha - EI
SSD,7853.07,46,Aragão
Mouse,7559.59,27,Cavalcanti Melo S/A
HD Externo,1087.17,34,Teixeira
HD Externo,4197.24,8,Marques
HD Externo,2423.26,9,Machado
Mouse,4776.0,35,Marques
Mouse,3447.81,10,Silva
Teclado,6125.29,10,da Paz
SSD,7267.53,37,Carvalho
HD Externo,7160.95,5,Siqueira Melo e Filhos
SSD,2736.1,5,Lopes
Mouse,3721.54,27,Almeida
Monitor,5647.13,22,Peixoto Azevedo Ltda.
SSD,6690.74,41,Araújo
Placa de Vídeo,5195.95,50,Leão S.A.
Monitor,7303.29,23,Carvalho
Placa de Vídeo,6058.89,1,Dias Cavalcanti Ltda.
Impressora,4243.03,14,Santos
Notebook,2623.51,38,da Paz
Impressora,4322.11,24,Aparecida Rodrigues Ltda.
Notebook,3558.06,6,Azevedo S/A
HD Externo,3441.67,46,Montenegro Andrade - ME
Teclado,1311.32,34,Araújo
Monitor,7423.28,16,Porto
Monitor,3603.76,44,Cassiano Caldeira - EI
HD Externo,1616.3,37,Macedo
Notebook,1479.43,21,da Mota
HD Externo,2735.08,41,Cavalcanti Fogaça e Filhos
SSD,2918.4,32,Câmara
Teclado,4733.15,50,Silva e Filhos
Monitor,2496.59,28,Castro
HD Externo,1588.9,38,Fonseca S/A
Impressora,7310.91,39,Gomes S.A.
Monitor,6159.72,34,Freitas Leão - EI
Placa de Vídeo,4517.67,44,Rezende
Monitor,6062.6,41,Sousa
HD Externo,4862.9,19,Ramos
HD Externo,4333.32,24,Vargas Oliveira S.A.
Notebook,3638.83,44,Alves Guerra e Filhos
SSD,2614.05,2,Monteiro
Impressora,1725.8,26,da Paz
Notebook,4175.13,3,Almeida Mendes - EI
Placa de Vídeo,6487.3,12,da Cruz Correia - ME
HD Externo,3798.24,38,Farias
Placa de Vídeo,5982.02,2,Fonseca Sampaio - ME
Monitor,2061.17,8,Aparecida - EI
Monitor,7331.53,15,Teixeira Abreu - EI
Monitor,6271.17,46,Martins Barbosa S/A
Mouse,4303.27,39,Santos
Notebook,1324.56,50,Jesus
Notebook,6011.87,30,Mendonça Ltda.
Notebook,5056.44,16,da Cunha
HD Externo,6909.27,24,Santos Teixeira S.A.
Notebook,7648.63,17,Sampaio
Monitor,6482.1,37,Araújo
Placa de Vídeo,6675.28,12,Oliveira
HD Externo,3200.4,15,Pires
Teclado,5403.34,41,Ribeiro Moreira Ltda.
Impressora,1886.79,50,Siqueira
Impressora,6561.13,15,da Cunha
SSD,3059.63,28,das Neves Costela e Filhos
Mouse,692.93,8,Duarte - EI
Teclado,7395.65,50,Fogaça Cardoso S.A.
SSD,3326.79,11,Teixeira Lopes e Filhos
Notebook,3709.02,32,Guerra
SSD,764.55,36,Garcia Aparecida S.A.
Teclado,7692.29,19,Santos
Monitor,5678.29,7,Moreira
Mouse,4194.98,16,Brito
Placa de Vídeo,2257.09,30,Cirino S.A.
HD Externo,2636.76,28,Almeida Ltda.
Monitor,7209.63,12,Aragão S.A.
Mouse,7924.11,1,da Rosa
HD Externo,2385.62,6,Lima Ltda.
Placa de Vídeo,6715.33,10,Correia Ltda.
Teclado,6362.17,13,Pereira
Placa de Vídeo,1687.42,21,Correia
Monitor,2069.9,13,Leão S.A.
Impressora,6933.85,28,Santos
Placa de Vídeo,4296.73,32,Abreu
Monitor,6338.97,4,Fogaça Pastor S.A.
Monitor,5076.1,3,Pastor S.A.
SSD,7587.62,24,Fonseca
HD Externo,1899.81,47,Martins
Placa de Vídeo,6309.77,39,Ferreira S.A.
HD Externo,7991.01,12,Barbosa
Placa de Vídeo,5894.45,42,Jesus S.A.
SSD,1815.99,29,Pimenta - ME
Impressora,7357.64,12,Rios
Placa de Vídeo,7074.17,34,Farias
Notebook,1032.39,21,Peixoto
SSD,2731.67,11,Moraes
Mouse,1517.8,39,Abreu
Monitor,2461.11,48,Montenegro
Impressora,4298.37,25,Nunes
HD Externo,3742.89,15,Pimenta Sá - ME
Mouse,4260.45,23,Pastor S.A.
HD Externo,6766.66,8,Porto - ME
Mouse,1807.06,36,Fernandes
Impressora,5929.54,41,Carvalho S.A.
Placa de Vídeo,2122.72,6,Cassiano S/A
Mouse,1550.87,2,Barros Dias e Filhos
Mouse,7231.4,29,Gonçalves S/A
Monitor,3732.17,41,Barbosa
Mouse,2887.47,31,Vieira S/A
Impressora,641.68,18,Garcia
Teclado,5395.26,27,Araújo S.A.
SSD,6922.12,13,Costela Pinto - ME
Placa de Vídeo,2365.84,27,da Conceição
Mouse,3353.05,5,Vargas Cavalcanti - ME
Notebook,5457.76,32,Caldeira
Impressora,1719.65,49,Borges Novais S.A.
Notebook,2461.26,11,Silveira da Rocha Ltda.
HD Externo,1148.16,31,Garcia
HD Externo,1812.29,36,Novaes
Impressora,175.07,45,Silveira
HD Externo,2713.28,28,Camargo
SSD,7279.2,28,Vasconcelos
Impressora,3527.63,16,Costela
Mouse,7436.88,43,Mendonça
Notebook,2410.62,31,Vasconcelos - ME
SSD,4010.07,31,Oliveira
Mouse,7156.58,23,Novaes
Monitor,5429.43,8,Cassiano
Teclado,5169.89,40,da Cruz Guerra e Filhos
HD Externo,5114.65,3,da Cunha
Impressora,750.01,19,Porto Ltda.
Teclado,5084.39,4,Nascimento
Teclado,5322.72,6,Rodrigues
Monitor,150.96,35,Santos e Filhos
HD Externo,449.12,5,Camargo
Mouse,2142.66,22,da Conceição
Monitor,3433.66,8,da Luz
Teclado,6791.47,3,Silveira
Placa de Vídeo,6809.01,31,Sousa Aparecida e Filhos
Impressora,3191.03,45,Montenegro S/A
Mouse,1880.61,23,Sousa
Notebook,5827.79,23,Souza Ltda.
